keyword,post_id,date,sentiment
water distribution,bafyreicjqshrvoq6syvm6jxwchibevqka2ynj6tqzz2xuyya2ery7fxbyq,2020-09-07 13:43:13,0.2327362298965454
water distribution,bafyreigusgtsah7tmi3l2tqy5sgkue25xtuenlaxnwtvhslgjzjh2m5qwu,2021-01-29 22:42:15,0.09239697456359863
water distribution,bafyreid6ixschh3ckf5grstqgyomwoxjhxfhnhef4dctvosxfvrnhn4wsu,2021-02-17 01:40:14,-0.2560131549835205
water distribution,bafyreifj7wycg2ayjdwo43xnd4ybt6xnf34vfm26gzlipiru2sch6vzhnu,2021-03-17 20:14:43,0.5933132171630859
water distribution,bafyreictmy23pppmuqmgxg6xbsnadctrl5syep22tqdike4ufvucffiacq,2021-06-23 10:10:33,0.01786935329437256
water distribution,bafyreifjtdlhgiupr4jl7a42jbb7mug7akl7ysyxosvofgeg3ihjf5lw3y,2021-09-27 10:13:07,0.1078641414642334
water distribution,bafyreihzncxqrhmiltthiyzzxqxml6qmly6eedr6q7ceof642n5gwqfywu,2021-10-17 22:28:14,0.10118460655212402
water distribution,bafyreih4z2fekj4qgpteatpfz3ioaq2x3moxj2srohpjxussdkvgpcj4ua,2021-11-16 11:11:05,-0.014784097671508789
water distribution,bafyreiavg2h5ws4iafkcytajeeiwvicuq4enzg5siqis5fbwa6mviagylq,2021-11-22 12:17:13,-0.6955680847167969
water distribution,bafyreihg6a3wetxl2zio3brhbwj6udh2ycdmn6a7a54vhw2xuhqj6zulzy,2022-01-26 01:28:19,-0.0850229263305664
water distribution,bafyreih56g2plwrrvgdurbhca7yr3q4fbk45omionilb3idtw2uwsfio6y,2022-02-16 16:24:04,-0.03534531593322754
water distribution,bafyreig7hlkxbrr72csb3awp2e3cguekqbkqx4ifju7lrwbm2jr6bqegta,2022-03-03 09:29:21,0.797673225402832
water distribution,bafyreibba52th7vbemynjx2243z37nnqwwpvwb2gmzmaqnlwsvijzoa7om,2022-03-29 14:13:59,0.15727877616882324
water distribution,bafyreih2s3iwyyenrrgbrkqzotuspueo2tjun2bxt57bitedekoourefdq,2022-04-06 10:12:33,0.16713356971740723
water distribution,bafyreib2dbevpt3gb6jjjsscfovvjkwxz2hzvoq4am3o6vjfpyptjkx474,2022-04-14 15:16:05,0.19330406188964844
water distribution,bafyreibjddqredtyei222nu6bqcmhyfkjs4ntqygf3g2jjdx2b44u5khvu,2022-04-23 15:54:25,0.12088537216186523
water distribution,bafyreigk7ugoryi625dkxlkuwuk3zt5xjviedsf347knqwdywczl54pjxu,2022-07-23 13:59:10,-0.3398149013519287
water distribution,bafyreig72s64w7amzp6o2pvia3zt5oily4qovtpfs64ik52ksvaaogdg6y,2022-07-31 11:31:44,-0.32855224609375
water distribution,bafyreig3zhmprqdqw5437uakjsuvuz55cmpems7ygwvd5nvr5kb55swhg4,2022-08-02 17:01:05,0.8277935981750488
water distribution,bafyreif5uydfmsyhyl7bk7yr6ajqqjqlrgujlmeprubdo7mrnqaymceerm,2022-08-12 15:30:46,0.7627339363098145
water distribution,bafyreif34skgs3balmpopdgigudwa7vgz5p3qqco6nozhhxsjrko6sgddi,2022-08-17 19:08:00,-0.3509634733200073
water distribution,bafyreicjrb7tqpybbhjlq7mnujighkiinl7qdlhbjkyor7oj3dzwz35iae,2022-08-30 14:53:13,0.24006175994873047
water distribution,bafyreihlfg74npve2wp3pu3rxx2nmxwrvchto633v4mrqgokfapi3pcnum,2022-09-04 17:31:01,-0.11652898788452148
water distribution,bafyreigk4pfmizbgvd63kwruwa2mghewdhwjnclv5ky6gsdkdbwrcslrni,2022-09-15 17:04:06,-0.273221492767334
water distribution,bafyreifkr75uky4cpwekunvef2dh6hf6pyoh6oeo7ncfmdaedo6mwaryiy,2022-09-26 20:17:35,0.1318354606628418
water distribution,bafyreihjuqwdhxwxtmjxqvxgg55qr22k4wf6nybtpqmmngj7xl7jypba4i,2022-09-27 10:26:11,0.023975849151611328
water distribution,bafyreihyntdia6gybnjhcawptr5goevxmqoyh2zm3pli4wyte5wkhvkez4,2022-10-14 16:18:18,0.24219465255737305
water distribution,bafyreihi6y6dfrc2576ug6oqo3xaoeyaby7tne2mpypupz3jpgpc2iksre,2022-10-31 14:40:52,-0.0040999650955200195
water distribution,bafyreif5hi3addrrni6sjvccuaotzza2aqygobfv2ja4hsoazgua2bdghi,2022-11-03 16:08:02,0.16020941734313965
water distribution,bafyreihmse542nud5p3ajmbhdld4xemfygnzjhpi5rk2jpsdyxcjd5lloa,2022-11-04 16:36:04,0.04970908164978027
water distribution,bafyreibkmvgmihtfn6xvdndcyyti2q43m2tvul2x26iaqvddkrszrtzkom,2022-12-12 03:45:49,-0.04299342632293701
water distribution,bafyreichrq6p2qcw2evp6aiqk64nyc2mmwhvsee5m23ij5kpc4h2iy7cae,2023-01-25 09:02:27,0.38720011711120605
water distribution,bafyreic3dawmxd2qciz7kvunzjabw7ln3pyhjblck2wlaiovm2nwwur5ke,2023-02-21 06:28:42,-0.3789321184158325
water distribution,bafyreihoe6imhhkhq7f3c6eyjbcx6vaitox3vqwatkb6rhoyoecxhnmhde,2023-02-24 10:26:00,0.6786365509033203
water distribution,bafyreiegf4s2kjcedkeidcu6lnvx5eg6nyh7mguuzrlsbgngtelro64mta,2023-04-16 21:26:14,0.21876072883605957
water distribution,bafyreic5ziqrbsbtl3vlf2kqbmpgsqgunior4uaccpcvhhj7qkppnlw3zu,2023-04-24 10:13:03,0.2253856658935547
water distribution,bafyreicyrokq67wvdhlqs6ejv6t3dqrj5ce7obzsvhvzqhrcdprqmwxc6m,2023-04-24 19:26:55,-0.572466254234314
water distribution,bafyreiabhavx5oycblbycm3raozf5r564wpp4mogor2qhps7j5a7iv5jfe,2023-05-18 16:44:15,0.7563257217407227
water distribution,bafyreid5ba2fkkbrgyuzne3f52jcandkvq4lk3hkhvbtsbipijvmg6hypu,2023-05-29 19:02:03,-0.07498431205749512
water distribution,bafyreib4rw4ebjoeka4bwwe5oriuzmu3g7xq57xeiblltddov6635rllsa,2023-06-15 18:20:32,-0.1451932191848755
water distribution,bafyreidjhzqukustsj34yf6bqjexms7iwkdl5eatmm3z7uqa22nzf2a7me,2023-06-26 12:28:22,-0.04573404788970947
water distribution,bafyreielup6ncts6eb7p5gytkud47vrtgstkawchgz3gjk4dwn4b3ceupi,2023-06-28 12:51:33,-0.24968385696411133
water distribution,bafyreiak4symtrdec54v6vbugvz4pjsijxigivk6t2i3ku7yonjm266kzy,2023-06-28 17:57:56,0.23708820343017578
water distribution,bafyreidki4wyazng3ghm7o3awrzcibwf32fvaxon5giig5oywogsr5rezu,2023-06-28 21:41:50,-0.5155066251754761
water distribution,bafyreigav34xhdwvva3mq6piczzgi766krbfs25b4slah6j6j6nlpkcfnm,2023-06-29 10:11:34,0.16334307193756104
water distribution,bafyreihq5cxthji7m2v7isbm4bmczqcn4nz5hgpvp56gzv2ab2ttoabn2u,2023-07-04 10:20:33,-0.1339256763458252
water distribution,bafyreidxvwibkllxwrkurabkjbus3xbrawr34j227meqmeyox2335ev3pe,2023-07-12 16:22:40,-0.3046839237213135
water distribution,bafyreidpluxlhn5dyugvfx6zbfmocqi4oeoqinqq6nubp2nf6e7nc7buma,2023-07-18 19:30:37,0.22906899452209473
water distribution,bafyreif4cvoew56hrxsemyctzzpe2hyxkkbzd2rncelbgl4kahmu4is2pu,2023-07-27 23:24:37,-0.436586856842041
water distribution,bafyreidufh3szrppumzlx3r6sywmsdlqe3y7yn75mihdbqx5yhnssme6y4,2023-07-28 15:46:47,-0.639962375164032
water distribution,bafyreigqhc7jivaet6qb3p2chplg2q7umzgrwbvuzfmxcsoish4cuyuwba,2023-08-02 22:56:15,0.30635666847229004
water distribution,bafyreicbngwdoprjlsiqkoqowbfi6woiswkjcramg5qyodcsy7yfhya6pa,2023-08-02 23:02:33,0.10542035102844238
water distribution,bafyreiekr6t53n2zhc27pq4dhh57dvm67rng72dzjpuwulpl4ywx47pyqm,2023-08-03 18:46:53,-0.025305867195129395
water distribution,bafyreicu2cil2rv2wrjwbf7kkcgklscwloveqrdv2oc6lx2zankubzj36u,2023-08-06 15:30:42,0.22385263442993164
water distribution,bafyreihkwdylq7re5zng6pmofvin747utjd3rh5dat6yjqirqggpf3xubi,2023-08-12 17:15:50,-0.46612560749053955
water distribution,bafyreifmwisd6y4ezlwa3lplaytql7genp52jjwp4cfpkunwdagzuqvz4a,2023-08-19 15:47:29,0.7264096736907959
water distribution,bafyreigdp6xiiafcknzo3u3rqwcggnzgtwtm6rpjt5qchr35nvlwdrgs6i,2023-08-19 22:42:00,0.6960639953613281
water distribution,bafyreie4yyi5xqji3pnia5mgj6rnwqexwgj7l33olaqv4qb4c2axrfjztq,2023-08-21 12:49:52,0.36982178688049316
water distribution,bafyreihyei3ksne5g3v2cdnyehl45e6yh3tia4cdpa7viyfubqgeedzqaq,2023-08-24 17:06:34,-0.5291761755943298
water distribution,bafyreifkdim7pgxwq4wrw2fagglo2mwvhd2hq6etmnhjuh4fow6eyeumpy,2023-08-26 14:50:42,0.2528226375579834
water distribution,bafyreia4v3hgf45la6mt3g6upfskmxivy3bq4ntbrw5loryp6vp2rznlhi,2023-08-27 21:24:07,-0.04999971389770508
water distribution,bafyreihul6zonfxyslkbwfj77mxbnabobrxzzjaysselepdvmqhblmayui,2023-08-29 17:18:40,0.5802721977233887
water distribution,bafyreid7zz7jufsivplkclg36d3jigjp5llsg7jm4n2hxlt6ykhmapv7sq,2023-09-01 15:07:19,0.012636899948120117
water distribution,bafyreib5stqzz2tkzrdbndlswcozno5q5dosfh2nfaemgklpioawfcph4y,2023-09-06 14:00:53,0.9378302097320557
water distribution,bafyreibicc3jtuj2ejyknwccuawn4y5mtqqfnawvqxngdhqaj7kkn3vgru,2023-09-14 09:39:41,-0.6841827630996704
water distribution,bafyreicjqfo5qu7k5tdrrpg75l6cc6lz6agibmhpr3dv33mjos2c4gap5q,2023-09-15 20:02:23,-0.013245820999145508
water distribution,bafyreibnh3xzxie4zwzoie7f7dkp2qscbfunqilp47wz7jfexxsqnrmaoi,2023-09-20 18:38:06,0.08691072463989258
water distribution,bafyreife4lpwm6f5i6sjez647lax2k53cv73zxw6auiolnluhu6hzf2psq,2023-09-20 21:26:49,-0.4922451972961426
water distribution,bafyreig4pha3wemhlaqyi2e4apdkoowuwu7cp6rpwvwavlg35fdlqsazzq,2023-09-20 23:24:08,0.2510659694671631
water distribution,bafyreifa225vpjzjf6kid4usjzuauejdm3ppteca4dqul4g2wk623b7k5m,2023-09-21 17:57:29,-0.47355639934539795
water distribution,bafyreifs747qk24v7owue7v3bd3xo36wmwxwg2l7ty4gcecqxmiutdtu4u,2023-09-22 05:51:55,0.7666387557983398
water distribution,bafyreiemrkg4lcwftugz3rrvjnuvbqyjpjxio7ozbxq5injp6ohg4njbka,2023-09-22 18:31:30,-0.07299304008483887
water distribution,bafyreib7i3jdqgemikoiyapjgbzcm54moklu3c6r664fl5cn4wii73ow4q,2023-09-22 19:03:05,0.07411396503448486
water distribution,bafyreifrb6kg4rza5eywqjhglaodw3trdddtbtugzdbany2myfmikarnie,2023-09-23 08:17:08,-0.3002743721008301
water distribution,bafyreigmglw5lspydcxukxfrvs6uot6wjw44m3fsek7quqzpdqy4f7ynya,2023-09-24 23:11:18,0.07047069072723389
water distribution,bafyreig2lenwhmpx3tapq2zyzlc4jota7cxpim3c4mcb3p6qb4ybdxxhfy,2023-09-26 00:22:19,-0.6860077381134033
water distribution,bafyreibt6yhtxnneexqdkg6fuape2m3l7gjmfaqrcem2smbrkvfpglvjda,2023-09-26 18:24:35,-0.0480196475982666
water distribution,bafyreicqn4djw2onkr6n2e52773vmt2oubwrl2ic7itqkyandpwyavax2y,2023-09-27 18:55:47,0.6387515068054199
water distribution,bafyreiecdjbhrd3yucxrspw7d3ww32fdzyjtiv22uxf2vgckpvya4dt5hu,2023-09-28 05:21:48,-0.16591954231262207
water distribution,bafyreiesunzufk6zeycqsv5sfukzifykalbs2laebxgo326pajp5pfagkm,2023-09-29 18:53:54,0.36149168014526367
water distribution,bafyreibrnognzhww5btzv4c46bxnpdtmyfdsozu75xzqsexgpkkyuztb5a,2023-09-30 16:17:36,-0.3481956720352173
water distribution,bafyreiccobnakgwthq4bc6v63ca4idki6yr2oknnrnjzqhnymu75kyi4nm,2023-10-01 04:20:10,-0.33821630477905273
water distribution,bafyreiczjkzlcgbs7zr762rs5ubgkdsbo54k5j2mice4gyrtofzbq7ia5a,2023-10-01 23:26:51,0.21887147426605225
water distribution,bafyreier2g6ropsp53oakeiqkfylyn2e2yfptdlnos4cg7p5wgubsugmde,2023-10-03 00:08:29,-0.1903362274169922
water distribution,bafyreidsxcmlnc5fhvqdo5whbc2zveri524sla3csfzajdymenkzl6qi3i,2023-10-03 03:39:36,0.929253339767456
water distribution,bafyreiey2htcrzbkamqgutwjl5bhh6v6kwwznuhdxqs2ukhvh6jkj72fme,2023-10-10 13:27:06,-0.30641353130340576
water distribution,bafyreifymyvl5en3wzm6n4f5rkt4efldltheenjnmtfqqnjeebwk775ni4,2023-10-11 15:09:08,-0.10223627090454102
water distribution,bafyreicx3u5vinpmsswyjwpokjfipvfkycqqsa7eu5qygkxlkfvczrapmi,2023-10-11 17:02:29,0.9249567985534668
water distribution,bafyreibuegslm5touvkupqvlhzbnltwjjoqkkdjycm7uhcyc3ugdhnxclq,2023-10-13 10:14:31,0.18959522247314453
water distribution,bafyreih3seaxj3td2rmbje5ymxzdyfmt3m4bbyjllem2lv36boaiv7mskm,2023-10-13 17:59:46,0.5187158584594727
water distribution,bafyreicsglh4ygacwgy42krgpv55hkimidzjt4dpfpstjfapfgue6wnfvi,2023-10-13 19:48:43,0.013840675354003906
water distribution,bafyreicgrrdn3242yoa76jsffi7vk4jilv6v667xwgwdbvdrpp46rc63qa,2023-10-15 15:23:24,-0.22271084785461426
water distribution,bafyreihfjuzya46u2y4jmmb6dv53ktct2x5wk53k6tcchdgoyronjt6t2a,2023-10-16 06:24:58,-0.0809791088104248
water distribution,bafyreif3mpy6lhtledzzhzkwhj3h4t4onojswxl4y354vr7mttgg2r7fze,2023-10-16 15:44:17,0.5613951683044434
water distribution,bafyreicoc3yqc5jj3fvxyegrectyslvmdkojk27knp7gv6qu46zhwydexa,2023-10-18 15:31:18,-0.12142002582550049
water distribution,bafyreifyhqk6qgfxnvwjdw5tiehuxpvxav6mlc3lbht4to2ipox5xyeebq,2023-10-19 21:43:47,0.31358301639556885
water distribution,bafyreihrbj7jacfhh35iicimbzwx6obl2yw7dbphqv5vtvnisux47hfh7q,2023-10-19 22:54:09,-0.6260572075843811
water distribution,bafyreigmcyh7l7n354e3c6k2xuammym3g25dm35onhzysfdrmueviwvrza,2023-10-20 06:03:26,0.5726189613342285
water distribution,bafyreigtsbwgewaaqoepld4s74f3yel6p7ozsggdkpfydfb6pn7uzilhyq,2023-10-20 12:44:13,0.052626609802246094
water distribution,bafyreifjg5hag76utgd5ceoz4tti3gbi3e2oion2ptfcv5mebbgndpdgki,2023-10-20 14:19:11,0.16904449462890625
water distribution,bafyreiar7ax6irtydycxxpl7pfh2foergmdnz36ohqcpc5xuecedtbl4zq,2023-10-20 17:51:08,-0.5500379204750061
water distribution,bafyreigelmo5jintzd777mjubniseyy7thcnmt65vcaa6z6lqdx3txh43i,2023-10-20 21:46:46,-0.3805943727493286
water distribution,bafyreid4fil262xuxu3s2gzmjiwqespe7gxgeqggvomd55nl3spopt3ir4,2023-10-24 00:32:00,-0.5777952075004578
water distribution,bafyreic67foghxkizhmpqtr6iw77l7fni53y3mfpgq7mtkuip36mx6mlfa,2023-10-25 00:23:19,-0.3743124008178711
water distribution,bafyreidxoxhtr4xsyexexysvquvoynktzhlqwejqfybxo6klmoswvnv6vy,2023-10-25 18:01:44,-0.005202293395996094
water distribution,bafyreia63bk6rzt5l5d6m73njbwqt7glxllpmjwgd66ch7rh3mq6vf5euq,2023-10-29 02:30:26,0.15971362590789795
water distribution,bafyreiero7pw7zd4houuqroxpfmfnalkepx5lrbv7zjr7s2fklpxylsvp4,2023-10-29 10:16:41,-0.8049575686454773
water distribution,bafyreigldpq2myoifvspbjknc2tzmisowtodlkf6aieh5bxslo7dxdz2by,2023-10-29 11:22:31,-0.8203358054161072
water distribution,bafyreie56ngwk4bhr2o3jrrx4v3c4t5clua6rrvclzkycmyg6l3hoqplle,2023-10-30 08:16:53,-0.4789835214614868
water distribution,bafyreiemgwyeovsgrl6oeostinskwtctcq6loys4cmiqrrylz4wwnm5y2q,2023-10-30 16:19:06,-0.3846113681793213
water distribution,bafyreih3rwh6ugo5lzlhcmm4a7h7pwx5amsdrsyblf4f3oskbd33u3myay,2023-10-30 17:35:25,-0.4088689088821411
water distribution,bafyreieftlxyvgiwga2jhwgme5dgnq6rbdoe2vi3ax7prncgkual22hpey,2023-10-31 09:55:09,-0.5656137466430664
water distribution,bafyreigukngklixpwe3jvgkoxcy366kvlwyfzgmdbwoznhmu564hof34mq,2023-11-01 17:28:36,0.36845970153808594
water distribution,bafyreid3kqzb2xgpvovaj446ld5oib6zm734by47ubbbh5h2i6ew5z6lla,2023-11-03 23:51:02,-0.37303996086120605
water distribution,bafyreiaqfbyn7xznlkx5iuogho4rlvurjn4vqwzasczhfyw5jbbcxbgpha,2023-11-04 16:14:53,-0.15109658241271973
water distribution,bafyreiehlsvp77uilvmqwmii4tz7theriluhbdf33jk72ym25o6fyfwj4q,2023-11-04 23:04:52,0.10219073295593262
water distribution,bafyreifuoexlfgwtdpymjeigxs23do5v63r2ie2errcyxssalxj27mqhrm,2023-11-04 23:29:08,0.18680036067962646
water distribution,bafyreihgf4yfdftfcc5pvjokencb7gw4bq2jov37ir5actkr5ikjsdd564,2023-11-05 20:22:05,0.004300832748413086
water distribution,bafyreibcn7xbdzhdb6s75lovsubetiowo73ef56suh22up7wws5ms4uusa,2023-11-06 14:17:08,0.09989261627197266
water distribution,bafyreifsecqbdqq5g33ofovtez3ksnb2qm6srbis2e45btgm24mx2hje7i,2023-11-07 00:16:52,-0.0915677547454834
water distribution,bafyreiendowsppx7rps3plmlpotipgwemkvlxfkihga5lxe7hfke7bopd4,2023-11-13 13:47:49,-0.6355624198913574
water distribution,bafyreih57a73jaxnt645y6difwf5dpeq2j6jkdddvzjehm4ss6gwyk7n3y,2023-11-15 03:43:13,-0.5502091646194458
water distribution,bafyreihmufjyfr556we6j47qdh3drvsurc3iie3upf2lcvdpgbfa5d5ul4,2023-11-16 10:14:21,-0.10683345794677734
water distribution,bafyreiauwjlaqwtb7kfkul7xkf3rhjqyozhrseh5v7ahavwxr23emwveea,2023-11-16 21:40:46,0.18975532054901123
water distribution,bafyreibd42tg5nxd5fdo2m7cz35sbzllmmtziuyiougtervfs3tqcnelrq,2023-11-17 06:03:14,0.5590143203735352
water distribution,bafyreihgfelwazmiohv5nbwvawukk3ntckvrjamlnl36ulpzquayo7inqi,2023-11-17 18:12:11,-0.7747515439987183
water distribution,bafyreidky3octs5wec5whqofuxuaorgo3banz463leyjvmorl7s2mdsl2e,2023-11-18 21:34:05,0.7655119895935059
water distribution,bafyreih4kpwzjppprxe4sugfyfuampd34um2w4oqmmdbo2egpebg3l3wou,2023-11-20 14:49:14,0.2680175304412842
water distribution,bafyreigsflwmyev774yzaue2r4anwuyd5kkcl6quubnn4bmpstvaamz4ba,2023-11-20 21:01:23,-0.8281461596488953
water distribution,bafyreiawqv342u3rz6lvw3rijm6qbmxljj7udspjylfqc3bxr2rsr66qv4,2023-11-21 11:45:13,-0.6320310831069946
water distribution,bafyreicglqvcp5pktl4kyzjpoizozq4ryijbezuzwuar7jsjtrqmr73jgu,2023-11-21 13:49:23,-0.2594696283340454
water distribution,bafyreibred6ggdoh2zwjkepd6wtdrg2dlj4aqjae3wi2xitrjk4k2xhmqq,2023-11-21 17:05:55,0.08662593364715576
water distribution,bafyreicxtc727g6upmfkltokwq3b2ycawi3ez32ffkussw7bqm73ouzlvm,2023-11-21 17:40:16,-0.4693450927734375
water distribution,bafyreie55qvialewgnbh2u3dbukk2ou6ddu5fbtcq6atw5ruz34gxntwom,2023-11-22 21:41:51,0.12799334526062012
water distribution,bafyreiexv3qsf4oapc5s77mznmmatnqjjatfqdn4ssaf6jawytsrkqfqhy,2023-11-24 10:18:51,-0.45461857318878174
water distribution,bafyreibjcch5lisyepfb36xjv4swc2li3ahisvdtvlmqakhlffnt34vch4,2023-11-25 07:42:03,-0.38559985160827637
water distribution,bafyreihelq3vfy3zt3yhcc2shkd337rflxstvd36ddbujcqlvru7w2wi5e,2023-11-25 08:49:21,0.04217946529388428
water distribution,bafyreiatc533lumlzs4vrtfzjwaz27q3bvc5ktcuhu25rqbybimhy7gy3q,2023-11-25 21:15:51,0.22559428215026855
water distribution,bafyreicncknnf5sqwrnxl37fzuyalsun7jplhiphrhnpn7fcnskzotdj5a,2023-11-26 13:20:46,0.19147861003875732
water distribution,bafyreiczzbebvodktbia35agsne432wu4xekq7yvjxe5yr6t2qwnqi35xy,2023-11-27 16:35:40,0.25243091583251953
water distribution,bafyreidovcdlg7nd6ghv3ibjsro7wwhxulslq4si7pj55easumint4qw7m,2023-11-29 09:14:40,-0.07507944107055664
water distribution,bafyreiezkgxmqdmyligt3zlk36m3kf4yupk3yh5omxeqby3ipggr3wobva,2023-11-30 19:47:48,-0.3387281894683838
water distribution,bafyreidjkn4o4enmsr5tublgfajp3z7fagog22k4kisx3okqw342am5djm,2023-12-03 13:34:09,-0.2509418725967407
water distribution,bafyreibkh57s6zqgyapkxp6nlavkwhcyz33pqjhb5rnlpyhz6pnsmufpk4,2023-12-06 20:35:04,-0.8257632255554199
water distribution,bafyreicwpeoaalbol6bgfeteyhhj745b4ccxxwdlddtqxv3dbgr4khfage,2023-12-09 20:44:57,0.35788869857788086
water distribution,bafyreibjrtsp2e6akj6dhtbel2lizyalrwtcxuxrkzvmgpxwpi34baysqm,2023-12-11 08:23:05,0.009148120880126953
water distribution,bafyreidokhgjadfdlq5n5ol67chmhpgxyc67ume2chgupe3ydpglr5hsrm,2023-12-15 07:56:37,-0.09531843662261963
water distribution,bafyreienf76hqrami6d5q5wgnrwlahrfdlq6amrslhxgjaz73nnshrdone,2023-12-15 14:16:42,0.10962855815887451
water distribution,bafyreifirpcy2w5y5mxcgafvwjeadjhm5y4bh33ejexrrhmaoinasdc3ca,2023-12-15 18:40:44,0.2990388870239258
water distribution,bafyreigmdwbk6nkxtngj4lrkrudozgraeans7rswdfg2twzx5pic22ryfa,2023-12-20 00:38:02,-0.5785241723060608
water distribution,bafyreia2wnlgtx4dvrzevmpcgh7fdsic72ni642ccjffxk2n6bzuyfxx2a,2023-12-20 23:14:10,0.031096220016479492
water distribution,bafyreih2ycqxd7ebssd4yy262kg4ohewgnkwd677iybi4m6hne5bqov5ty,2023-12-25 18:35:27,0.7033395767211914
water distribution,bafyreieqj37crntwmy2u4z6l2bu7reayhjhvozyvjurupuz4j4bbttyl7y,2023-12-25 18:50:33,0.26856184005737305
water distribution,bafyreihyyvqskxlofptykoyo3iclmdxmajignjbkzetk7tm3brqgp43jxy,2023-12-29 04:29:33,-0.5316309928894043
water distribution,bafyreicqw5pebaalf3cad42qgk3vlolyfxw3qscbnbrkh2ujkxxksdhfdu,2023-12-30 03:53:06,0.7319540977478027
water distribution,bafyreidkbn75ighil5qsltty2yogd7plxnwvkiaxs4isyx3kbvnesixod4,2023-12-30 18:09:04,0.7106735706329346
water distribution,bafyreiceryjxqihi6457uvwy7x7toyd2laocujv5qgg22jqlcy2n62wiqm,2024-01-02 10:51:04,0.7644844055175781
water distribution,bafyreigfrb67yeu35oalyp73dvoutcwjlwu6r4lf7xd2azmmrzjg45pkqy,2024-01-02 23:27:15,-0.1770927906036377
water distribution,bafyreienoaadep42ft26ozfb5gpe6fwozsxoky7djxoieky2ogbgid7vvq,2024-01-03 12:52:05,-0.19523835182189941
water distribution,bafyreieaj77e2waxs65iazrjbddxnbakqh7y2tfxrcvbsp2st4olvcjula,2024-01-04 08:47:09,0.49347853660583496
water distribution,bafyreibc3qav4ivxxxswfijhaqhcn2tblyvseslbtcscefwhuzwaq5mpse,2024-01-04 08:47:58,0.4356865882873535
water distribution,bafyreiea7yshc4nz5lftudmm7yhc6ddn2gtdaxadtbnkj5g6gow5y5vk2a,2024-01-04 08:53:09,0.5004596710205078
water distribution,bafyreib2cays7gqtfsc3aqfyn7cyipigajhkx2gyfmbrthc4b4zjzgjfqa,2024-01-05 14:10:12,-0.705815851688385
water distribution,bafyreihhaacfpkdmwk5b2lvsf6nphkvt4nvc7ir6ayu2h6ou73a3xdl3ne,2024-01-05 19:24:08,-0.15596461296081543
water distribution,bafyreidjdebuluw6ivj547mcxxklb4lydccbkzi74bk5xknvn4vazesbqm,2024-01-06 20:29:23,-0.1536167860031128
water distribution,bafyreiboye3anmt544jfuqvnp2zpfgtisxetjdfk6e4t7av2mu7ebq3or4,2024-01-10 01:16:44,-0.1934058666229248
water distribution,bafyreielqi6uzt2vfhhq3tcalx2uoiu3hicnhjuvyoqlgb6v3eftdabnmq,2024-01-11 03:01:35,0.3404247760772705
water distribution,bafyreieniij6czpomhkhby2fxljrosip67tobke46pe23iyfatk5ve3toi,2024-01-11 03:37:39,0.4368174076080322
